amfi_code,scheme_name,composite_score,fund_aum
148567,Mirae Asset Large Cap Fund - Regular - Growth,84.50000000000001,52037627.0
120843,Kotak Flexicap Fund - Regular - Growth,80.25,59009434.0
120505,ICICI Pru Midcap Fund - Regular - Growth,77.875,52380482.0
119552,SBI Bluechip Fund - Direct Plan - Growth,72.75,56412621.0
120504,ICICI Pru Bluechip Fund - Direct - Growth,72.375,52363704.0
119551,SBI Bluechip Fund - Regular Plan - Growth,72.1875,62470966.0
148569,Mirae Asset Tax Saver Fund - Regular - Growth,71.1875,50634781.0
100033,HDFC Mid-Cap Opportunities Fund - Regular - Growth,70.0,51112320.0
118632,Nippon India Large Cap Fund - Regular - Growth,69.81250000000001,58258411.0
101206,ABSL Frontline Equity Fund - Regular - Growth,64.8125,49955157.0
119094,Axis Midcap Fund - Regular - Growth,64.75,58606952.0
149323,DSP Midcap Fund - Regular - Growth,61.99999999999999,57129435.0
119598,SBI Small Cap Fund - Regular Plan - Growth,61.49999999999999,52543562.0
120503,ICICI Pru Bluechip Fund - Regular - Growth,60.12499999999999,57044551.0
125497,HDFC Top 100 Fund - Direct Plan - Growth,59.50000000000001,53095352.0
148568,Mirae Asset Emerging Bluechip Fund - Regular - Growth,58.9375,65300726.0
149324,DSP Small Cap Fund - Regular - Growth,58.06249999999999,54432312.0
102885,UTI Nifty 50 Index Fund - Regular - Growth,57.49999999999999,65119944.0
118635,Nippon India ETF Nifty 50 BeES,56.875,52722898.0
118633,Nippon India Large Cap Fund - Direct - Growth,53.81249999999999,57048224.0
120507,ICICI Pru Liquid Fund - Regular - Growth,53.625,61905101.0
120844,Kotak Liquid Fund - Regular - Growth,53.0,60705020.0
120506,ICICI Pru Value Discovery Fund - Regular - Growth,49.5,59643310.0
118636,Nippon India Gilt Securities Fund - Regular - Growth,49.375,60994530.0
119120,SBI Magnum Gilt Fund - Regular Plan - Growth,48.50000000000001,57306282.0
100025,HDFC Short Term Debt Fund - Regular - Growth,47.12500000000001,59779797.0
101208,ABSL Liquid Fund - Regular - Growth,47.12500000000001,58254744.0
125498,HDFC Mid-Cap Opportunities Fund - Direct - Growth,39.24999999999999,60794812.0
149322,DSP Top 100 Equity Fund - Regular - Growth,38.6875,49885887.0
119093,Axis Bluechip Fund - Direct - Growth,38.25,53006999.0
102887,UTI Flexi Cap Fund - Regular - Growth,37.9375,61231440.0
120841,Kotak Bluechip Fund - Regular - Growth,37.875,46610305.0
118634,Nippon India Small Cap Fund - Regular - Growth,36.6875,48844617.0
101207,ABSL Small Cap Fund - Regular - Growth,26.687500000000004,60858708.0
119092,Axis Bluechip Fund - Regular - Growth,24.4375,60450725.0
120842,Kotak Emerging Equity Fund - Regular - Growth,23.0,53871767.0
119599,SBI Small Cap Fund - Direct Plan - Growth,22.5625,59008687.0
119095,Axis Small Cap Fund - Regular - Growth,17.625,65377690.0
100016,HDFC Top 100 Fund - Regular Plan - Growth,15.0,59122914.0
102886,UTI Mid Cap Fund - Regular - Growth,14.937499999999998,61722145.0
